ID_Nest	bout_id	day_inc_per	date_start	time_start	date_end	time_end	left_type	sex	bout_id	Type	sure	comment1	comment2
138	114	9	2015-05-02	16:11:38	2015-05-02	16:14:00	F	M	736	inc	yes		
138	115	9	2015-05-02	16:14:00	2015-05-02	16:14:47		F	737	gap	yes		
138	116	9	2015-05-02	16:14:47	2015-05-02	16:15:30	F	F	737	inc	yes		
138	117	9	2015-05-02	16:15:30	2015-05-02	16:16:18		F	737	gap	yes		
138	118	9	2015-05-02	16:16:18	2015-05-02	16:22:16	F	F	737	inc	yes		
138	119	9	2015-05-02	16:22:16	2015-05-02	16:22:26		M	738	gap	yes		
138	120	9	2015-05-02	16:22:26	2015-05-02	16:40:36	F	M	738	inc	yes		
138	121	9	2015-05-02	16:40:36	2015-05-02	16:42:12		F	739	gap	yes		
138	122	9	2015-05-02	16:42:12	2015-05-02	17:25:09	F	F	739	inc	yes		
138	123	9	2015-05-02	17:25:09	2015-05-02	17:31:18		F	739	gap	yes		
138	124	9	2015-05-02	17:31:18	2015-05-02	18:19:34	F	F	739	inc	yes		
138	125	9	2015-05-02	18:19:34	2015-05-02	18:25:03		F	739	gap	yes		
138	126	9	2015-05-02	18:25:03	2015-05-02	18:45:00		F	739	inc	yes	KONEC, NO FILE	
139	1	13	2015-04-30	16:00:00	2015-04-30	17:09:48		M	740	gap	yes		
139	2	13	2015-04-30	17:09:48	2015-04-30	17:16:55	F	M	740	inc	yes		
139	3	13	2015-04-30	17:16:55	2015-04-30	17:31:49		F	741	gap	yes		
139	4	13	2015-04-30	17:31:49	2015-04-30	18:05:13	W	F	741	inc	yes		
139	5	13	2015-04-30	18:05:13	2015-04-30	18:17:47		F	741	gap	yes		
139	6	13	2015-04-30	18:17:47	2015-04-30	18:54:18	W	F	741	inc	yes		
139	7	13	2015-04-30	18:54:18	2015-04-30	19:00:55		F	741	gap	yes		
139	8	13	2015-04-30	19:00:55	2015-04-30	19:24:10	W	F	741	inc	yes		
139	9	13	2015-04-30	19:24:10	2015-04-30	19:28:40		F	741	gap	yes		
139	10	13	2015-04-30	19:28:40	2015-04-30	20:21:45	W	F	741	inc	yes		
139	11	13	2015-04-30	20:21:45	2015-04-30	20:22:56		F	741	gap	yes		
139	12	13	2015-04-30	20:22:56	2015-04-30	21:43:43	F	F	741	inc	yes		
139	13	13	2015-04-30	21:43:43	2015-04-30	21:53:53		F	741	gap	yes		
139	14	13	2015-04-30	21:53:53	2015-04-30	22:16:12	F	F	741	inc	yes		
139	15	13	2015-04-30	22:16:12	2015-04-30	22:19:29		F	741	gap	yes		
139	16	13	2015-04-30	22:19:29	2015-04-30	23:13:38	W	F	741	inc	yes		
139	17	13	2015-04-30	23:13:38	2015-04-30	23:16:28		F	741	gap	yes		
139	18	13	2015-04-30	23:16:28	2015-04-30	23:59:59		F	741	inc	yes		
139	19	14	2015-05-01	0:00:00	2015-05-01	1:01:52	F	F	741	inc	yes		
139	20	14	2015-05-01	1:01:52	2015-05-01	1:07:01		F	741	gap	yes		
139	21	14	2015-05-01	1:07:01	2015-05-01	4:55:06	W	F	741	inc	yes		
139	22	14	2015-05-01	4:55:06	2015-05-01	4:57:27		F	741	gap	yes		
139	23	14	2015-05-01	4:57:27	2015-05-01	6:08:35	F	F	741	inc	yes		
139	24	14	2015-05-01	6:08:35	2015-05-01	6:20:28		F	741	gap	yes		
139	25	14	2015-05-01	6:20:28	2015-05-01	6:43:44	F	F	741	inc	yes		
139	26	14	2015-05-01	6:43:44	2015-05-01	6:45:15		M	742	gap	yes		
139	27	14	2015-05-01	6:45:15	2015-05-01	9:21:04	F	M	742	inc	yes		
139	28	14	2015-05-01	9:21:04	2015-05-01	9:23:02		F	743	gap	yes		
139	29	14	2015-05-01	9:23:02	2015-05-01	9:44:50	W	F	743	inc	yes		
139	30	14	2015-05-01	9:44:50	2015-05-01	9:47:16		F	743	gap	yes		
139	31	14	2015-05-01	9:47:16	2015-05-01	10:04:24	F	F	743	inc	yes		
139	32	14	2015-05-01	10:04:24	2015-05-01	10:10:55		M	744	gap	yes		
139	33	14	2015-05-01	10:10:55	2015-05-01	10:40:51	F	M	744	inc	yes		
139	34	14	2015-05-01	10:40:51	2015-05-01	10:41:58		F	745	gap	yes		
139	35	14	2015-05-01	10:41:58	2015-05-01	11:01:02	F	F	745	inc	yes		
139	36	14	2015-05-01	11:01:02	2015-05-01	11:01:40		M	746	gap	yes		
139	37	14	2015-05-01	11:01:40	2015-05-01	14:25:27	F	M	746	inc	yes		
139	38	14	2015-05-01	14:25:27	2015-05-01	14:27:58		F	747	gap	yes		
139	39	14	2015-05-01	14:27:58	2015-05-01	15:10:08	F	F	747	inc	yes		
139	40	14	2015-05-01	15:10:08	2015-05-01	15:11:00		M	748	gap	yes		
139	41	14	2015-05-01	15:11:00	2015-05-01	15:23:04	F	M	748	inc	yes		
139	42	14	2015-05-01	15:23:04	2015-05-01	15:24:20		F	749	gap	yes		
139	43	14	2015-05-01	15:24:20	2015-05-01	16:10:10	F	F	749	inc	yes		
139	44	14	2015-05-01	16:10:10	2015-05-01	16:11:03		M	750	gap	yes		
139	45	14	2015-05-01	16:11:03	2015-05-01	16:26:14	F	M	750	inc	yes		
139	46	14	2015-05-01	16:26:14	2015-05-01	16:34:28		M	750	gap	yes		
139	47	14	2015-05-01	16:34:28	2015-05-01	17:16:20	W	M	750	inc	yes		
139	48	14	2015-05-01	17:16:20	2015-05-01	17:19:25		F	751	gap	yes		
139	49	14	2015-05-01	17:19:25	2015-05-01	17:49:18	W	F	751	inc	yes		
139	50	14	2015-05-01	17:49:18	2015-05-01	17:50:29		M	752	gap	yes		
139	51	14	2015-05-01	17:50:29	2015-05-01	18:19:20	F	M	752	inc	yes		
139	52	14	2015-05-01	18:19:20	2015-05-01	18:22:54		F	753	gap	yes		
139	53	14	2015-05-01	18:22:54	2015-05-01	18:52:09	F	F	753	inc	yes		
139	54	14	2015-05-01	18:52:09	2015-05-01	18:52:59		M	754	gap	yes		
139	55	14	2015-05-01	18:52:59	2015-05-01	18:57:36	F	M	754	inc	yes		
139	56	14	2015-05-01	18:57:36	2015-05-01	19:01:07		M	754	gap	yes		
139	57	14	2015-05-01	19:01:07	2015-05-01	19:15:28	F	M	754	inc	yes		
139	58	14	2015-05-01	19:15:28	2015-05-01	19:17:47		F	755	gap	yes		
139	59	14	2015-05-01	19:17:47	2015-05-01	20:48:39	F	F	755	inc	yes		
139	60	14	2015-05-01	20:48:39	2015-05-01	20:52:20		F	755	gap	yes		
139	61	14	2015-05-01	20:52:20	2015-05-01	22:04:02	F	F	755	inc	yes		
139	62	14	2015-05-01	22:04:02	2015-05-01	22:35:26		F	755	gap	yes		
139	63	14	2015-05-01	22:35:26	2015-05-01	22:48:00	W	F	755	inc	yes		
139	64	14	2015-05-01	22:48:00	2015-05-01	23:07:42		F	755	gap	yes		
139	65	14	2015-05-01	23:07:42	2015-05-01	23:59:59		F	755	inc	yes		
139	66	15	2015-05-02	0:00:00	2015-05-02	0:23:37	W	F	755	inc	yes		
139	67	15	2015-05-02	0:23:37	2015-05-02	0:24:26		F	755	gap	yes		
139	68	15	2015-05-02	0:24:26	2015-05-02	0:34:12	F	F	755	inc	yes		
139	69	15	2015-05-02	0:34:12	2015-05-02	0:38:12		F	755	gap	yes		
139	70	15	2015-05-02	0:38:12	2015-05-02	2:21:08	W	F	755	inc	yes		
139	71	15	2015-05-02	2:21:08	2015-05-02	2:28:27		F	755	gap	yes		
139	72	15	2015-05-02	2:28:27	2015-05-02	3:02:16	F	F	755	inc	yes		
139	73	15	2015-05-02	3:02:16	2015-05-02	3:32:00		F	755	gap	yes		
139	74	15	2015-05-02	3:32:00	2015-05-02	4:03:05	W	F	755	inc	yes		
139	75	15	2015-05-02	4:03:05	2015-05-02	4:12:30		F	755	gap	yes		
139	76	15	2015-05-02	4:12:30	2015-05-02	6:06:01	F	F	755	inc	yes		
139	77	15	2015-05-02	6:06:01	2015-05-02	6:07:22		M	756	gap	yes		
139	78	15	2015-05-02	6:07:22	2015-05-02	7:32:54	F	M	756	inc	yes		
139	79	15	2015-05-02	7:32:54	2015-05-02	7:34:48		M	756	gap	yes		
139	80	15	2015-05-02	7:34:48	2015-05-02	8:19:56	F	M	756	inc	yes		
139	81	15	2015-05-02	8:19:56	2015-05-02	8:22:43		F	757	gap	yes		
139	82	15	2015-05-02	8:22:43	2015-05-02	8:45:16	F	F	757	inc	yes		
139	83	15	2015-05-02	8:45:16	2015-05-02	8:47:38		F	757	gap	yes		
139	84	15	2015-05-02	8:47:38	2015-05-02	9:00:43	F	F	757	inc	yes		
139	85	15	2015-05-02	9:00:43	2015-05-02	9:01:15		M	758	gap	yes	ORN	
139	86	15	2015-05-02	9:01:15	2015-05-02	9:01:55	F	M	758	inc	yes		
139	87	15	2015-05-02	9:01:55	2015-05-02	9:03:59		F	759	gap	yes		
139	88	15	2015-05-02	9:03:59	2015-05-02	9:06:57	F	F	759	inc	yes		
139	89	15	2015-05-02	9:06:57	2015-05-02	9:07:35		M	760	gap	yes	ORN	
139	90	15	2015-05-02	9:07:35	2015-05-02	9:13:37	F	M	760	inc	yes		
139	91	15	2015-05-02	9:13:37	2015-05-02	9:14:21		F	761	gap	yes		
139	92	15	2015-05-02	9:14:21	2015-05-02	9:29:35	F	F	761	inc	yes		
139	93	15	2015-05-02	9:29:35	2015-05-02	9:29:54		M	762	gap	yes		
139	94	15	2015-05-02	9:29:54	2015-05-02	9:49:47	F	M	762	inc	yes		
139	95	15	2015-05-02	9:49:47	2015-05-02	9:54:36		F	763	gap	yes		
139	96	15	2015-05-02	9:54:36	2015-05-02	10:20:41	F	F	763	inc	yes		
139	97	15	2015-05-02	10:20:41	2015-05-02	10:20:57		M	764	gap	yes		
139	98	15	2015-05-02	10:20:57	2015-05-02	10:38:18	F	M	764	inc	yes		
139	99	15	2015-05-02	10:38:18	2015-05-02	10:40:58		F	765	gap	yes		
139	100	15	2015-05-02	10:40:58	2015-05-02	10:49:11	F	F	765	inc	yes		
139	101	15	2015-05-02	10:49:11	2015-05-02	10:49:41		M	766	gap	yes		
139	102	15	2015-05-02	10:49:41	2015-05-02	11:15:14	F	M	766	inc	yes		
139	103	15	2015-05-02	11:15:14	2015-05-02	11:16:20		F	767	gap	yes		
139	104	15	2015-05-02	11:16:20	2015-05-02	11:54:00	F	F	767	inc	yes		
139	105	15	2015-05-02	11:54:00	2015-05-02	11:54:33		M	768	gap	yes	ORN	
139	106	15	2015-05-02	11:54:33	2015-05-02	12:09:49	F	M	768	inc	yes		
139	107	15	2015-05-02	12:09:49	2015-05-02	12:11:12		F	769	gap	yes		
139	108	15	2015-05-02	12:11:12	2015-05-02	12:35:48	F	F	769	inc	yes		
139	109	15	2015-05-02	12:35:48	2015-05-02	12:36:28		M	770	gap	yes		
139	110	15	2015-05-02	12:36:28	2015-05-02	14:11:31	F	M	770	inc	yes		
139	111	15	2015-05-02	14:11:31	2015-05-02	14:14:36		M	770	gap	yes		
139	112	15	2015-05-02	14:14:36	2015-05-02	14:48:11	F	M	770	inc	yes		
139	113	15	2015-05-02	14:48:11	2015-05-02	14:49:44		M	770	gap	yes		
139	114	15	2015-05-02	14:49:44	2015-05-02	15:01:49	F	M	770	inc	yes		
139	115	15	2015-05-02	15:01:49	2015-05-02	15:03:39		M	770	gap	yes		
139	116	15	2015-05-02	15:03:39	2015-05-02	15:27:56	F	M	770	inc	yes		
139	117	15	2015-05-02	15:27:56	2015-05-02	15:33:38		F	771	gap	yes		
139	118	15	2015-05-02	15:33:38	2015-05-02	16:06:49	W	F	771	inc	yes		
139	119	15	2015-05-02	16:06:49	2015-05-02	16:07:52		F	771	gap	yes		
139	120	15	2015-05-02	16:07:52	2015-05-02	16:28:56	W	F	771	inc	yes		
139	121	15	2015-05-02	16:28:56	2015-05-02	16:30:11		F	771	gap	yes		
139	122	15	2015-05-02	16:30:11	2015-05-02	16:54:17	F	F	771	inc	yes		
139	123	15	2015-05-02	16:54:17	2015-05-02	16:55:40		M	772	gap	yes		
139	124	15	2015-05-02	16:55:40	2015-05-02	17:21:31	F	M	772	inc	yes		
139	125	15	2015-05-02	17:21:31	2015-05-02	17:24:35		F	773	gap	yes		
139	126	15	2015-05-02	17:24:35	2015-05-02	17:58:42	F	F	773	inc	yes		
139	127	15	2015-05-02	17:58:42	2015-05-02	17:59:18		M	774	gap	yes		
139	128	15	2015-05-02	17:59:18	2015-05-02	18:18:30	F	M	774	inc	yes		
139	129	15	2015-05-02	18:18:30	2015-05-02	18:19:42		F	775	gap	yes		
139	130	15	2015-05-02	18:19:42	2015-05-02	21:14:54	F	F	775	inc	yes		
139	131	15	2015-05-02	21:14:54	2015-05-02	21:21:21		F	775	gap	yes		
139	132	15	2015-05-02	21:21:21	2015-05-02	22:47:17	F	F	775	inc	yes		
139	133	15	2015-05-02	22:47:17	2015-05-02	22:51:53		F	775	gap	yes		
139	134	15	2015-05-02	22:51:53	2015-05-02	22:56:10	F	F	775	inc	yes		
139	135	15	2015-05-02	22:56:10	2015-05-02	22:59:39		F	775	gap	yes		
139	136	15	2015-05-02	22:59:39	2015-05-02	23:59:59		F	775	inc	yes		
139	137	16	2015-05-03	0:00:00	2015-05-03	3:59:05	F	F	775	inc	yes		
139	138	16	2015-05-03	3:59:05	2015-05-03	4:03:32		F	775	gap	yes		
139	139	16	2015-05-03	4:03:32	2015-05-03	5:02:34	F	F	775	inc	yes		
139	140	16	2015-05-03	5:02:34	2015-05-03	5:03:14		F	775	gap	yes		
139	141	16	2015-05-03	5:03:14	2015-05-03	5:04:30	W	F	775	inc	yes		
139	142	16	2015-05-03	5:04:30	2015-05-03	5:04:55		F	775	gap	yes		
139	143	16	2015-05-03	5:04:55	2015-05-03	5:51:04	F	F	775	inc	yes		
139	144	16	2015-05-03	5:51:04	2015-05-03	5:58:29		F	775	gap	yes		
139	145	16	2015-05-03	5:58:29	2015-05-03	6:25:56	F	F	775	inc	yes		
139	146	16	2015-05-03	6:25:56	2015-05-03	6:28:41		F	775	gap	yes		
139	147	16	2015-05-03	6:28:41	2015-05-03	6:47:31	F	F	775	inc	yes		
139	148	16	2015-05-03	6:47:31	2015-05-03	6:52:00		F	775	gap	yes		
139	149	16	2015-05-03	6:52:00	2015-05-03	7:07:05	F	F	775	inc	yes		
139	150	16	2015-05-03	7:07:05	2015-05-03	7:07:58		M	776	gap	yes		
139	151	16	2015-05-03	7:07:58	2015-05-03	9:09:39	F	M	776	inc	yes		
139	152	16	2015-05-03	9:09:39	2015-05-03	9:10:23		F	777	gap	yes		
139	153	16	2015-05-03	9:10:23	2015-05-03	9:44:42	F	F	777	inc	yes		
139	154	16	2015-05-03	9:44:42	2015-05-03	9:45:17		M	778	gap	yes		
139	155	16	2015-05-03	9:45:17	2015-05-03	9:49:31	F	M	778	inc	yes		
139	156	16	2015-05-03	9:49:31	2015-05-03	9:50:41		M	778	gap	yes		
139	157	16	2015-05-03	9:50:41	2015-05-03	10:21:08	F	M	778	inc	yes		
139	158	16	2015-05-03	10:21:08	2015-05-03	10:23:36		F	779	gap	yes		
139	159	16	2015-05-03	10:23:36	2015-05-03	10:26:03	F	F	779	inc	yes		
139	160	16	2015-05-03	10:26:03	2015-05-03	10:27:22		F	779	gap	yes		
139	161	16	2015-05-03	10:27:22	2015-05-03	10:56:13	W	F	779	inc	yes	ORN	
139	162	16	2015-05-03	10:56:13	2015-05-03	11:02:15		M	780	gap	yes		
139	163	16	2015-05-03	11:02:15	2015-05-03	12:48:27	F	M	780	inc	yes		
139	164	16	2015-05-03	12:48:27	2015-05-03	12:54:41		M	780	gap	yes		
139	165	16	2015-05-03	12:54:41	2015-05-03	13:01:02	F	M	780	inc	yes		
139	166	16	2015-05-03	13:01:02	2015-05-03	13:06:11		M	780	gap	yes		
139	167	16	2015-05-03	13:06:11	2015-05-03	13:12:55	F	M	780	inc	yes		
139	168	16	2015-05-03	13:12:55	2015-05-03	13:27:00		M	780	gap	yes	KONEC, PØÍCHOD NÁS	
141	1	7	2015-04-30	14:30:00	2015-04-30	15:13:27		F	781	gap	yes		
141	2	7	2015-04-30	15:13:27	2015-04-30	15:24:16	F	F	781	inc	yes		
141	3	7	2015-04-30	15:24:16	2015-04-30	15:28:43		F	781	gap	yes		
141	4	7	2015-04-30	15:28:43	2015-04-30	16:40:20	W	F	781	inc	yes		
141	5	7	2015-04-30	16:40:20	2015-04-30	16:42:37		F	781	gap	yes		
141	6	7	2015-04-30	16:42:37	2015-04-30	16:56:45	F	F	781	inc	yes		
141	7	7	2015-04-30	16:56:45	2015-04-30	17:26:08		F	781	gap	yes		
141	8	7	2015-04-30	17:26:08	2015-04-30	18:29:17	F	F	781	inc	yes		
141	9	7	2015-04-30	18:29:17	2015-04-30	18:34:08		F	781	gap	yes		
141	10	7	2015-04-30	18:34:08	2015-04-30	19:08:01	F	F	781	inc	yes		
141	11	7	2015-04-30	19:08:01	2015-04-30	19:18:02		M	782	gap	yes		
141	12	7	2015-04-30	19:18:02	2015-04-30	20:01:17	F	M	782	inc	yes		
141	13	7	2015-04-30	20:01:17	2015-04-30	23:59:59		U	783	gap	no	NO FILE	VYPÍNÁ SE  PØISVÍCENÍ…
141	14	8	2015-05-01	0:00:00	2015-05-01	4:17:41		U	783	gap	no	NO FILE	VYPÍNÁ SE  PØISVÍCENÍ…
141	15	8	2015-05-01	4:17:41	2015-05-01	5:58:49	F	F	784	inc	yes		
141	16	8	2015-05-01	5:58:49	2015-05-01	5:59:25		M	785	gap	yes		
141	17	8	2015-05-01	5:59:25	2015-05-01	6:32:43	F	M	785	inc	yes		
141	18	8	2015-05-01	6:32:43	2015-05-01	6:34:01		F	786	gap	yes		
141	19	8	2015-05-01	6:34:01	2015-05-01	7:19:48	F	F	786	inc	yes		
141	20	8	2015-05-01	7:19:48	2015-05-01	7:20:15		M	787	gap	yes		
141	21	8	2015-05-01	7:20:15	2015-05-01	7:50:48	F	M	787	inc	yes		
141	22	8	2015-05-01	7:50:48	2015-05-01	7:52:35		F	788	gap	yes		
141	23	8	2015-05-01	7:52:35	2015-05-01	8:24:28	F	F	788	inc	yes		
141	24	8	2015-05-01	8:24:28	2015-05-01	8:29:42		F	788	gap	yes		
141	25	8	2015-05-01	8:29:42	2015-05-01	8:44:27	F	F	788	inc	yes		
141	26	8	2015-05-01	8:44:27	2015-05-01	8:55:12		F	788	gap	yes		
141	27	8	2015-05-01	8:55:12	2015-05-01	9:19:13	W	F	788	inc	yes		
141	28	8	2015-05-01	9:19:13	2015-05-01	9:21:11		F	788	gap	yes		
141	29	8	2015-05-01	9:21:11	2015-05-01	9:40:45	W	F	788	inc	yes		
141	30	8	2015-05-01	9:40:45	2015-05-01	9:55:09		F	788	gap	yes		
141	31	8	2015-05-01	9:55:09	2015-05-01	10:44:33	W	F	788	inc	yes		
141	32	8	2015-05-01	10:44:33	2015-05-01	10:50:51		F	788	gap	yes		
141	33	8	2015-05-01	10:50:51	2015-05-01	12:47:26	F	F	788	inc	yes		
141	34	8	2015-05-01	12:47:26	2015-05-01	12:49:11		M	789	gap	yes		
141	35	8	2015-05-01	12:49:11	2015-05-01	13:01:06	F	M	789	inc	yes		
141	36	8	2015-05-01	13:01:06	2015-05-01	13:02:58		F	790	gap	yes		
141	37	8	2015-05-01	13:02:58	2015-05-01	13:20:18	F	F	790	inc	yes		
141	38	8	2015-05-01	13:20:18	2015-05-01	13:20:55		M	791	gap	yes		
141	39	8	2015-05-01	13:20:55	2015-05-01	13:47:15	F	M	791	inc	yes		
141	40	8	2015-05-01	13:47:15	2015-05-01	13:48:44		F	792	gap	yes		
141	41	8	2015-05-01	13:48:44	2015-05-01	14:48:04	F	F	792	inc	yes		
141	42	8	2015-05-01	14:48:04	2015-05-01	15:01:28		F	792	gap	yes		
141	43	8	2015-05-01	15:01:28	2015-05-01	15:23:51	W	F	792	inc	yes		
141	44	8	2015-05-01	15:23:51	2015-05-01	15:24:39		M	793	gap	yes		
141	45	8	2015-05-01	15:24:39	2015-05-01	15:28:00	F	M	793	inc	yes		
141	46	8	2015-05-01	15:28:00	2015-05-01	15:40:37		M	793	gap	yes		
141	47	8	2015-05-01	15:40:37	2015-05-01	16:12:46	F	M	793	inc	yes		
141	48	8	2015-05-01	16:12:46	2015-05-01	16:13:57		F	794	gap	yes		
141	49	8	2015-05-01	16:13:57	2015-05-01	17:26:39	F	F	794	inc	yes		
141	50	8	2015-05-01	17:26:39	2015-05-01	17:27:58		M	795	gap	yes		
141	51	8	2015-05-01	17:27:58	2015-05-01	17:32:46	F	M	795	inc	yes		
141	52	8	2015-05-01	17:32:46	2015-05-01	17:34:37		F	796	gap	yes		
141	53	8	2015-05-01	17:34:37	2015-05-01	18:16:57	F	F	796	inc	yes		
141	54	8	2015-05-01	18:16:57	2015-05-01	18:21:38		F	796	gap	yes		
141	55	8	2015-05-01	18:21:38	2015-05-01	18:53:58	F	F	796	inc	yes		
141	56	8	2015-05-01	18:53:58	2015-05-01	18:57:31		F	796	gap	yes		
141	57	8	2015-05-01	18:57:31	2015-05-01	20:00:00		F	796	inc	yes		
141	58	8	2015-05-01	20:00:00	2015-05-01	23:59:59		U	797	gap	no	KONEC, NO FILE, V NOCI PREDACE	VYPÍNÁ SE  PØISVÍCENÍ…
147	1	12	2015-05-09	9:40:00	2015-05-09	10:45:38		F	798	gap	yes		
147	2	12	2015-05-09	10:45:38	2015-05-09	11:45:59	F	F	798	inc	yes		
147	3	12	2015-05-09	11:45:59	2015-05-09	11:52:47		F	798	gap	yes		
147	4	12	2015-05-09	11:52:47	2015-05-09	12:36:05	W	F	798	inc	yes		
147	5	12	2015-05-09	12:36:05	2015-05-09	12:37:34		F	798	gap	yes		
147	6	12	2015-05-09	12:37:34	2015-05-09	12:58:18	W	F	798	inc	yes		
147	7	12	2015-05-09	12:58:18	2015-05-09	13:07:18		M	799	gap	yes		
147	8	12	2015-05-09	13:07:18	2015-05-09	13:49:39	F	M	799	inc	yes		
147	9	12	2015-05-09	13:49:39	2015-05-09	13:51:43		F	800	gap	yes		
147	10	12	2015-05-09	13:51:43	2015-05-09	14:54:08	F	F	800	inc	yes		
147	11	12	2015-05-09	14:54:08	2015-05-09	14:57:24		M	801	gap	yes		
147	12	12	2015-05-09	14:57:24	2015-05-09	15:43:08	F	M	801	inc	yes		
147	13	12	2015-05-09	15:43:08	2015-05-09	16:07:58		M	801	gap	yes		
147	14	12	2015-05-09	16:07:58	2015-05-09	16:18:54	F	M	801	inc	yes		
147	15	12	2015-05-09	16:18:54	2015-05-09	16:21:02		F	802	gap	yes		
147	16	12	2015-05-09	16:21:02	2015-05-09	16:46:58	F	F	802	inc	yes		
147	17	12	2015-05-09	16:46:58	2015-05-09	16:48:32		M	803	gap	yes		
147	18	12	2015-05-09	16:48:32	2015-05-09	16:56:53	F	M	803	inc	yes		
147	19	12	2015-05-09	16:56:53	2015-05-09	17:07:52		M	803	gap	yes		
147	20	12	2015-05-09	17:07:52	2015-05-09	17:57:13	W	M	803	inc	yes		
147	21	12	2015-05-09	17:57:13	2015-05-09	17:59:05		F	804	gap	yes		
147	22	12	2015-05-09	17:59:05	2015-05-09	19:50:36	F	F	804	inc	yes		
147	23	12	2015-05-09	19:50:36	2015-05-09	19:51:31		M	805	gap	yes		
147	24	12	2015-05-09	19:51:31	2015-05-09	20:44:36	F	M	805	inc	yes		
147	25	12	2015-05-09	20:44:36	2015-05-09	20:45:39		M	805	gap	yes		
147	26	12	2015-05-09	20:45:39	2015-05-09	20:59:50	F	M	805	inc	yes		
147	27	12	2015-05-09	20:59:50	2015-05-09	21:01:42		F	806	gap	yes		
147	28	12	2015-05-09	21:01:42	2015-05-09	23:08:52	F	F	806	inc	yes		
147	29	12	2015-05-09	23:08:52	2015-05-09	23:24:05		F	806	gap	yes		
147	30	12	2015-05-09	23:24:05	2015-05-09	23:59:59		F	806	inc	yes		
147	31	13	2015-05-10	0:00:00	2015-05-10	2:17:40	F	F	806	inc	yes		
147	32	13	2015-05-10	2:17:40	2015-05-10	2:24:18		F	806	gap	yes		
147	33	13	2015-05-10	2:24:18	2015-05-10	2:53:05	W	F	806	inc	yes		
147	34	13	2015-05-10	2:53:05	2015-05-10	3:03:21		F	806	gap	yes		
147	35	13	2015-05-10	3:03:21	2015-05-10	3:36:42	F	F	806	inc	yes		
147	36	13	2015-05-10	3:36:42	2015-05-10	3:40:17		F	806	gap	yes		
147	37	13	2015-05-10	3:40:17	2015-05-10	4:35:09	F	F	806	inc	yes		
147	38	13	2015-05-10	4:35:09	2015-05-10	4:35:59		M	807	gap	yes		
147	39	13	2015-05-10	4:35:59	2015-05-10	5:45:09	F	M	807	inc	yes		
147	40	13	2015-05-10	5:45:09	2015-05-10	5:45:46		F	808	gap	yes		
147	41	13	2015-05-10	5:45:46	2015-05-10	6:18:29	F	F	808	inc	yes		
147	42	13	2015-05-10	6:18:29	2015-05-10	6:20:07		M	809	gap	yes		
147	43	13	2015-05-10	6:20:07	2015-05-10	7:09:30	F	M	809	inc	yes		
147	44	13	2015-05-10	7:09:30	2015-05-10	7:10:35		F	810	gap	yes		
147	45	13	2015-05-10	7:10:35	2015-05-10	7:28:15	W	F	810	inc	yes		
147	46	13	2015-05-10	7:28:15	2015-05-10	7:28:46		F	810	gap	yes		
147	47	13	2015-05-10	7:28:46	2015-05-10	8:02:36	F	F	810	inc	yes		
147	48	13	2015-05-10	8:02:36	2015-05-10	8:04:44		M	811	gap	yes		
147	49	13	2015-05-10	8:04:44	2015-05-10	8:55:10	F	M	811	inc	yes		
147	50	13	2015-05-10	8:55:10	2015-05-10	8:55:54		F	812	gap	yes		
147	51	13	2015-05-10	8:55:54	2015-05-10	9:16:57	F	F	812	inc	yes		
147	52	13	2015-05-10	9:16:57	2015-05-10	9:18:14		M	813	gap	yes		
147	53	13	2015-05-10	9:18:14	2015-05-10	9:52:36	F	M	813	inc	yes		
147	54	13	2015-05-10	9:52:36	2015-05-10	9:53:04		F	814	gap	yes		
147	55	13	2015-05-10	9:53:04	2015-05-10	10:28:19	F	F	814	inc	yes		
147	56	13	2015-05-10	10:28:19	2015-05-10	10:28:55		M	815	gap	yes		
147	57	13	2015-05-10	10:28:55	2015-05-10	10:58:32	F	M	815	inc	yes		
147	58	13	2015-05-10	10:58:32	2015-05-10	10:59:16		M	815	gap	yes		
147	59	13	2015-05-10	10:59:16	2015-05-10	11:38:06	F	M	815	inc	yes		
147	60	13	2015-05-10	11:38:06	2015-05-10	11:52:21		F	816	gap	yes		
147	61	13	2015-05-10	11:52:21	2015-05-10	12:47:51	F	F	816	inc	yes		
147	62	13	2015-05-10	12:47:51	2015-05-10	12:50:56		F	816	gap	yes		
147	63	13	2015-05-10	12:50:56	2015-05-10	13:04:40	F	F	816	inc	yes		
147	64	13	2015-05-10	13:04:40	2015-05-10	13:05:46		M	817	gap	yes		
147	65	13	2015-05-10	13:05:46	2015-05-10	13:26:37	F	M	817	inc	yes		
147	66	13	2015-05-10	13:26:37	2015-05-10	13:30:52		M	817	gap	yes		
147	67	13	2015-05-10	13:30:52	2015-05-10	13:51:12	F	M	817	inc	yes		
147	68	13	2015-05-10	13:51:12	2015-05-10	13:54:26		F	818	gap	yes		
147	69	13	2015-05-10	13:54:26	2015-05-10	14:37:16	F	F	818	inc	yes		
147	70	13	2015-05-10	14:37:16	2015-05-10	14:38:46		M	819	gap	yes		
147	71	13	2015-05-10	14:38:46	2015-05-10	14:55:00	F	M	819	inc	yes		
147	72	13	2015-05-10	14:55:00	2015-05-10	14:58:10		M	819	gap	yes		
147	73	13	2015-05-10	14:58:10	2015-05-10	15:49:57	F	M	819	inc	yes		
147	74	13	2015-05-10	15:49:57	2015-05-10	15:52:23		F	820	gap	yes		
